Symbol,Earnings Date,EPS Estimate,Reported EPS,Surprise(%),Quarter End,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Market Cap,Net Income Discontinuous Operations,Other Income Expense,Net Policyholder Benefits And Claims,Selling General And Administration,Selling And Marketing Expense,Net Income Extraordinary,Restructuring And Mergern Acquisition,Impairment Of Capital Assets,Rent Expense Supplemental,Total Other Finance Cost,Amortization,General And Administrative Expense,Rent And Landing Fees,Gain On Sale Of Security,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Insurance And Claims,Other Non Interest Expense,Other Taxes
TVSMOTOR,2023-01-24 06:00:00-05:00,7.14,7.42,3.99,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,2022-11-04 07:00:00-04:00,9.07,8.58,-5.39,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,2022-07-28 06:00:00-04:00,6.39,6.75,5.64,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,2022-05-05 06:00:00-04:00,6.11,5.78,-5.35,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,2022-02-07 06:00:00-05:00,5.02,6.07,20.99,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,2021-10-21 07:00:00-04:00,5.3,5.84,10.15,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,2021-07-29 07:00:00-04:00,2.75,1.59,-42.28,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,2021-04-27 09:00:00-04:00,4.82,6.09,26.35,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,2021-01-28 06:00:00-05:00,4.75,5.59,17.59,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,2020-10-29 08:00:00-04:00,3.68,4.13,12.19,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,2020-07-29 07:00:00-04:00,-2.39,-2.93,-22.81,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,2020-05-28 06:00:00-04:00,1.85,2.11,13.68,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,2020-02-04 07:00:00-05:00,3.21,3.88,20.67,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2026-01-22 05:00:00-05:00,66.82,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2025-10-18 04:00:00-04:00,47.71,41.84,-12.3,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2025-07-21 04:00:00-04:00,78.9,75.81,-3.92,2025-06-30,-100408398.829709,0.261616,45862600000.0,-383800000.0,-383800000.0,22259000000.0,11067800000.0,38190400000.0,45478800000.0,34411000000.0,-4333000000.0,4333000000.0,,22542391601.17029,22259000000.0,179718900000.0,294392276.0,294158848.0,75.61,75.67,22259000000.0,22259000000.0,0.0,22259000000.0,49900000.0,22209100000.0,22209100000.0,7868900000.0,30078000000.0,1802300000.0,-383800000.0,,383800000.0,-4333000000.0,4333000000.0,,33035600000.0,141528500000.0,74248600000.0,11067800000.0,11067800000.0,174564100000.0,38190400000.0,212754500000.0,212754500000.0,3534856605128.5,,,,46489700000.0,46489700000.0,,0.0,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2025-04-28 05:00:00-04:00,86.59,91.11,5.22,2025-03-31,605402970.788624,0.193872,42486600000.0,3122700000.0,3122700000.0,20529600000.0,13518300000.0,80641400000.0,45609300000.0,32091000000.0,-3918700000.0,6713900000.0,,18012302970.788624,20529700000.0,208968400000.0,,,,,20529700000.0,20529700000.0,0.0,20529700000.0,72500000.0,20457400000.0,20457300000.0,4919900000.0,25377100000.0,-5414100000.0,-336200000.0,,,-3918700000.0,6713900000.0,,31419900000.0,128327000000.0,36423100000.0,13518300000.0,10559100000.0,159746900000.0,80641400000.0,240388300000.0,240388300000.0,,,,,75374800000.0,73996200000.0,,1205800000.0,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2025-01-23 03:00:00-05:00,43.11,50.94,18.16,2024-12-31,0.0,0.195466,31301300000.0,0.0,0.0,14695200000.0,9167300000.0,32962000000.0,31301300000.0,22134000000.0,-3818800000.0,3818800000.0,,14695200000.0,14695100000.0,152229700000.0,288478602.0,288195725.0,50.94,50.99,14695100000.0,14695100000.0,0.0,14695100000.0,-40100000.0,14735000000.0,14735100000.0,3580000000.0,18315200000.0,2442900000.0,0.0,,,-3818800000.0,3818800000.0,,19703600000.0,119267700000.0,63488400000.0,9167300000.0,9167300000.0,138971300000.0,32962000000.0,171933300000.0,171933300000.0,3272283179370.288,-100000.0,,,38111900000.0,38111900000.0,,0.0,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2024-10-21 04:00:00-04:00,33.3,28.43,-14.62,2024-09-30,0.0,0.19486,22519600000.0,0.0,0.0,7028200000.0,9796700000.0,29200300000.0,22519600000.0,12722900000.0,-3929900000.0,3929900000.0,,7028200000.0,7028200000.0,152469100000.0,294436531.0,294190038.0,23.87,23.89,7028200000.0,7028200000.0,0.0,7028200000.0,-51400000.0,7079600000.0,7079600000.0,1713400000.0,8793000000.0,2262200000.0,0.0,,,-3929900000.0,3929900000.0,,10475100000.0,123268800000.0,65738300000.0,9796700000.0,9796700000.0,133743900000.0,29200300000.0,162944200000.0,162944200000.0,3450161361608.1914,,,,38197100000.0,38197100000.0,,0.0,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2024-07-19 06:00:00-04:00,62.0,58.34,-5.91,2024-06-30,-172329816.019648,0.195651,31884900000.0,-880800000.0,-880800000.0,14948200000.0,9179300000.0,32308300000.0,31004100000.0,21824800000.0,-3257600000.0,3257600000.0,,15656670183.980352,14948200000.0,167193900000.0,294429781.0,294197993.0,50.77,50.81,14948200000.0,14948200000.0,0.0,14948200000.0,13700000.0,14934500000.0,14934500000.0,3632700000.0,18567200000.0,1685000000.0,-880800000.0,,0.0,-3257600000.0,3257600000.0,,20991700000.0,134885600000.0,73634000000.0,9179300000.0,9179300000.0,155877300000.0,32308300000.0,188185600000.0,188185600000.0,3390942156270.742,,,,44278900000.0,44278900000.0,,880800000.0,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2024-04-29 05:00:00-04:00,65.48,80.03,22.23,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2024-01-19 02:00:00-05:00,66.71,58.82,-11.82,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2023-10-19 04:00:00-04:00,45.47,44.43,-2.29,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2023-07-21 04:00:00-04:00,59.97,59.13,-1.4,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2023-04-28 06:00:00-04:00,56.92,57.75,1.46,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2023-01-21 02:00:00-05:00,37.27,36.68,-1.58,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2022-10-19 04:00:00-04:00,32.58,26.2,-19.59,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2022-07-22 04:00:00-04:00,44.44,54.91,23.55,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2022-04-29 04:00:00-04:00,42.1,51.22,21.65,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2022-01-17 03:00:00-05:00,44.25,59.19,33.77,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2021-10-18 04:00:00-04:00,50.74,45.52,-10.28,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2021-07-22 04:00:00-04:00,49.72,59.0,18.67,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2021-05-07 10:00:00-04:00,60.25,62.41,3.58,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2021-01-23 02:00:00-05:00,44.61,54.92,23.1,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2020-10-21 04:00:00-04:00,29.0,38.25,31.89,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2020-07-28 04:00:00-04:00,21.13,31.4,48.62,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2020-05-20 05:00:00-04:00,28.55,100.74,252.89,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,2020-01-24 04:00:00-05:00,27.34,24.68,-9.74,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2026-01-27 05:00:00-05:00,5.01,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2025-10-30 03:00:00-04:00,5.19,5.57,7.32,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2025-07-19 04:00:00-04:00,5.8,5.39,-7.07,2025-06-30,0.0,0.214875,,0.0,0.0,44279400000.0,,,,,92438400000.0,182310900000.0,274749300000.0,44279400000.0,44279400000.0,,7634379310.0,7634379310.0,5.8,5.8,44279400000.0,44279400000.0,,44279400000.0,0.0,44279400000.0,44279400000.0,11321100000.0,52686800000.0,,0.0,,,,,,,76890100000.0,36571000000.0,,,,,141128400000.0,141128400000.0,1134218705062.148,,,,,,0.0,,,,,,,,,,,,,,,,,,,
UNIONBANK,2025-05-08 11:00:00-04:00,5.6,6.53,16.61,2025-03-31,4133937.938672,0.186853,,22124000.0,22124000.0,50112108000.0,,,,,96241833000.0,182448117000.0,278689950000.0,50094117937.938675,50112108000.0,,,,,,50112108000.0,50112108000.0,,50112108000.0,0.0,50112188000.0,50112188000.0,11735400000.0,62805488000.0,,22124000.0,,,,,,,80018764000.0,-2589419000.0,,,,,159414144000.0,159414144000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
UNIONBANK,2025-01-27 09:00:00-05:00,4.97,6.03,21.41,2024-12-31,0.0,0.219329,,0.0,0.0,46230300000.0,,,,,93701800000.0,177645900000.0,271347700000.0,46230300000.0,46230300000.0,,7628762376.0,7628762376.0,6.06,6.06,46230300000.0,46230300000.0,,46230300000.0,0.0,46230300000.0,46230300000.0,12915700000.0,58887400000.0,,0.0,,,,,,,65959900000.0,30423400000.0,,,,,139845900000.0,139845900000.0,888186540290.0586,,,,,,0.0,,,,,,,,,,,,,,,,,,,
UNIONBANK,2024-10-21 10:00:00-04:00,4.8,6.18,28.75,2024-09-30,0.0,0.262892,,0.0,0.0,47509300000.0,,,,,91666400000.0,177199400000.0,268865800000.0,47509300000.0,47509300000.0,,7638151125.0,7638151125.0,6.22,6.22,47509300000.0,47509300000.0,,47509300000.0,0.0,47509300000.0,47509300000.0,16840600000.0,64058900000.0,,0.0,,,,,,,61602000000.0,24822400000.0,,,,,150921800000.0,150921800000.0,907010516225.5496,,,,,,0.0,,,,,,,,,,,,,,,,,,,
UNIONBANK,2024-07-19 10:00:00-04:00,4.7,4.82,2.55,2024-06-30,0.0,0.273195,,0.0,0.0,36417800000.0,,,,,95229500000.0,170039700000.0,265269200000.0,36417800000.0,36417800000.0,,7634758910.0,7634758910.0,4.77,4.77,36417800000.0,36417800000.0,,36417800000.0,0.0,36417800000.0,36417800000.0,13535400000.0,49544900000.0,,0.0,,,,,,,76520800000.0,40350100000.0,,,,,143215000000.0,143215000000.0,983408229664.7656,,,,,,0.0,,,,,,,,,,,,,,,,,,,
UNIONBANK,2024-05-10 10:00:00-04:00,5.15,4.42,-14.17,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2024-01-20 03:00:00-05:00,4.6,4.84,5.22,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2023-10-27 09:00:00-04:00,4.45,5.06,13.71,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2023-07-20 10:00:00-04:00,3.4,4.74,39.41,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2023-05-06 04:00:00-04:00,3.15,4.07,29.21,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2023-01-20 02:00:00-05:00,3.1,3.28,5.81,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2022-10-20 04:00:00-04:00,2.55,2.7,5.88,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2022-07-26 03:00:00-04:00,1.0,2.28,128.0,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2022-05-13 03:00:00-04:00,2.15,2.11,-1.86,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2022-02-07 03:00:00-05:00,1.3,1.59,22.31,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2021-11-02 04:00:00-04:00,1.6,2.23,39.38,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2021-07-29 05:00:00-04:00,0.6,1.79,198.33,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2021-01-29 04:00:00-05:00,0.2,1.13,465.0,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2020-11-06 07:00:00-05:00,0.1,0.81,710.0,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2020-08-21 08:00:00-04:00,-6.2,0.52,108.39,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2020-06-23 10:00:00-04:00,1.4,-1.85,-231.98,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2020-02-10 05:00:00-05:00,0.3,2.46,720.0,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,2019-11-14 06:00:00-05:00,1.2,-6.77,-664.17,2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2026-01-29 05:00:00-05:00,6.0,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2025-10-30 08:00:00-04:00,5.23,6.8,29.9,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2025-08-13 09:00:00-04:00,4.1,3.66,-10.68,2025-06-30,-37758318.739054,0.269702,7100000000.0,-140000000.0,-140000000.0,4170000000.0,760000000.0,14280000000.0,6960000000.0,6200000000.0,-490000000.0,490000000.0,,4272241681.260946,4170000000.0,24530000000.0,710391823.0,710391823.0,5.87,5.87,4170000000.0,4170000000.0,0.0,4170000000.0,0.0,4170000000.0,4170000000.0,1540000000.0,5710000000.0,720000000.0,-140000000.0,,,-490000000.0,490000000.0,,5680000000.0,10250000000.0,5740000000.0,760000000.0,760000000.0,15930000000.0,14280000000.0,30210000000.0,30210000000.0,1008454610883.628,,,,2380000000.0,2380000000.0,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2025-05-20 09:00:00-04:00,4.1,6.2,51.22,2025-03-31,424169741.697417,0.223247,4440000000.0,1900000000.0,1900000000.0,4210000000.0,700000000.0,17270000000.0,6340000000.0,5640000000.0,860000000.0,220000000.0,,2734169741.697417,4210000000.0,25850000000.0,,,,,4210000000.0,4210000000.0,0.0,4210000000.0,,4210000000.0,4210000000.0,1210000000.0,5420000000.0,-1230000000.0,1000000000.0,,,860000000.0,220000000.0,,3900000000.0,8580000000.0,-4270000000.0,700000000.0,480000000.0,12480000000.0,17270000000.0,29750000000.0,29750000000.0,,,,,8790000000.0,7480000000.0,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2025-01-23 09:00:00-05:00,5.73,7.18,25.42,2024-12-31,-196354166.666667,0.302083,6370000000.0,-650000000.0,-650000000.0,3350000000.0,720000000.0,18970000000.0,5720000000.0,5000000000.0,-200000000.0,200000000.0,,3803645833.333333,3350000000.0,29370000000.0,709745763.0,709745763.0,4.72,4.72,3350000000.0,3350000000.0,0.0,3350000000.0,,3350000000.0,3350000000.0,1450000000.0,4800000000.0,720000000.0,-650000000.0,,,-200000000.0,200000000.0,,4960000000.0,10400000000.0,4120000000.0,720000000.0,720000000.0,15360000000.0,18970000000.0,34330000000.0,34330000000.0,1143571969189.4282,,,,3820000000.0,3820000000.0,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2024-10-23 08:00:00-04:00,4.77,4.61,-3.29,2024-09-30,0.0,0.258696,5540000000.0,0.0,0.0,3410000000.0,690000000.0,15580000000.0,5540000000.0,4850000000.0,-250000000.0,250000000.0,,3410000000.0,3410000000.0,24110000000.0,710416667.0,710416667.0,4.8,4.8,3410000000.0,3410000000.0,0.0,3410000000.0,,3410000000.0,3410000000.0,1190000000.0,4600000000.0,540000000.0,0.0,,,-250000000.0,250000000.0,,4330000000.0,8530000000.0,3630000000.0,690000000.0,690000000.0,12860000000.0,15580000000.0,28440000000.0,28440000000.0,1119618401607.691,,,,2580000000.0,2580000000.0,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2024-07-23 10:00:00-04:00,3.65,4.11,12.6,2024-06-30,0.0,0.257274,7470000000.0,0.0,0.0,4850000000.0,720000000.0,13060000000.0,7470000000.0,6750000000.0,-220000000.0,220000000.0,,4850000000.0,4850000000.0,21200000000.0,710102489.0,710102489.0,6.83,6.83,4850000000.0,4850000000.0,0.0,4850000000.0,0.0,4850000000.0,4850000000.0,1680000000.0,6530000000.0,350000000.0,0.0,,,-220000000.0,220000000.0,,6410000000.0,8140000000.0,4320000000.0,720000000.0,720000000.0,14550000000.0,13060000000.0,27610000000.0,27610000000.0,895024809918.0736,,,,1750000000.0,1750000000.0,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2024-05-24 08:00:00-04:00,3.2,3.74,16.81,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2024-01-23 06:00:00-05:00,4.0,4.93,23.25,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2023-11-08 07:00:00-05:00,4.52,4.45,-1.53,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2023-07-20 06:00:00-04:00,8.1,6.89,-14.94,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2023-05-18 08:00:00-04:00,2.3,2.93,27.43,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2023-01-24 08:00:00-05:00,3.65,3.03,-16.96,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2022-10-21 08:00:00-04:00,7.8,3.94,-49.51,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2022-07-26 09:00:00-04:00,2.45,4.19,71.14,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2022-05-27 08:00:00-04:00,3.05,1.7,-44.26,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2022-01-25 06:00:00-05:00,4.4,4.22,-4.09,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2021-10-27 05:00:00-04:00,2.95,3.76,27.29,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2021-07-23 08:00:00-04:00,0.73,0.73,0.14,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2021-05-21 07:00:00-04:00,6.33,2.3,-63.69,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2021-01-27 08:00:00-05:00,3.58,3.16,-11.65,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2020-11-04 05:00:00-05:00,2.23,1.76,-21.2,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2020-07-27 08:00:00-04:00,-2.44,-2.96,-21.26,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
